build_id,group,first_commit_ts,ts,deployed_at,served_at,usage,loc_added,loc_removed,bugs,cost_usd,question,carried_into
agent-heavy-2025-12-04,agent-heavy,2025-12-03T17:00+00:00,2025-12-07T22:12+00:00,2025-12-12T20:16+00:00,2025-12-17T18:20+00:00,24.6,335,25,0,1372.23,features,
agent-heavy-2025-12-05,agent-heavy,2025-12-02T22:26+00:00,2025-12-08T23:00+00:00,,,,247,43,0,1350.47,economics,
agent-heavy-2025-12-06,agent-heavy,2025-12-06T04:24+00:00,2025-12-11T00:04+00:00,2025-12-16T15:00+00:00,2025-12-22T05:56+00:00,51305.6,298,40,1,1479.79,features,
agent-heavy-2025-12-07,agent-heavy,2025-12-06T20:38+00:00,2025-12-12T21:12+00:00,,,,244,67,1,1294.47,features,agent-heavy-carry-07
agent-heavy-2025-12-08,agent-heavy,2025-12-08T09:27+00:00,2025-12-13T19:34+00:00,2025-12-20T03:22+00:00,2025-12-26T11:10+00:00,58759.4,136,88,0,1413.75,performance,
agent-heavy-2025-12-09,agent-heavy,2025-12-09T22:45+00:00,2025-12-15T23:20+00:00,2025-12-23T00:00+00:00,,0,185,48,2,1478.68,features,
agent-heavy-2025-12-10,agent-heavy,2025-12-10T23:17+00:00,2025-12-16T23:51+00:00,,,,239,90,0,1454.14,correctness,agent-heavy-carry-10
agent-heavy-2025-12-11,agent-heavy,2025-12-12T12:43+00:00,2025-12-18T13:17+00:00,2025-12-25T13:57+00:00,2026-01-01T14:37+00:00,11.2,310,50,1,1531.32,features,
agent-heavy-2025-12-12,agent-heavy,2025-12-13T23:25+00:00,2025-12-20T00:00+00:00,,,,283,35,0,1337.4,features,agent-heavy-carry-12
agent-heavy-2025-12-13,agent-heavy,2025-12-15T11:32+00:00,2025-12-22T02:33+00:00,2025-12-29T20:05+00:00,2026-01-06T13:37+00:00,175321.8,184,83,0,1422.32,correctness,
agent-heavy-2025-12-14,agent-heavy,2025-12-16T00:00+00:00,2025-12-23T05:29+00:00,2025-12-31T15:53+00:00,2026-01-09T02:17+00:00,32.5,271,132,0,1428.08,features,
agent-heavy-2025-12-15,agent-heavy,2025-12-18T23:57+00:00,2025-12-25T00:32+00:00,,,,253,70,1,1395.55,correctness,
agent-heavy-2025-12-16,agent-heavy,2025-12-18T17:56+00:00,2025-12-26T13:52+00:00,2026-01-04T17:08+00:00,2026-01-13T20:24+00:00,18.2,288,69,4,1387.01,features,
agent-heavy-2025-12-17,agent-heavy,2025-12-19T10:59+00:00,2025-12-27T21:23+00:00,2026-01-06T17:31+00:00,2026-01-16T13:39+00:00,35.8,312,38,0,1303.42,correctness,
agent-heavy-2025-12-18,agent-heavy,2025-12-21T08:40+00:00,2025-12-30T09:32+00:00,2026-01-09T22:32+00:00,2026-01-20T11:32+00:00,70833.2,227,66,2,1322.41,features,
agent-heavy-2026-01-00,agent-heavy,2025-12-29T08:32+00:00,2026-01-01T01:50+00:00,2026-01-04T06:00+00:00,2026-01-07T10:10+00:00,162131.6,253,92,0,1238.32,correctness,
agent-heavy-2026-01-01,agent-heavy,2025-12-28T22:04+00:00,2026-01-03T08:39+00:00,,,,188,83,1,1255.46,features,
agent-heavy-2026-01-02,agent-heavy,2026-01-01T05:30+00:00,2026-01-04T09:41+00:00,2026-01-08T02:32+00:00,2026-01-11T19:24+00:00,194380.7,235,98,0,1269.37,features,
agent-heavy-2026-01-03,agent-heavy,2026-01-02T00:39+00:00,2026-01-05T15:42+00:00,2026-01-09T21:15+00:00,2026-01-14T02:48+00:00,21.4,263,68,0,1232.88,features,
agent-heavy-2026-01-04,agent-heavy,2026-01-02T22:44+00:00,2026-01-07T00:40+00:00,2026-01-11T18:55+00:00,2026-01-16T13:10+00:00,34322.9,151,87,0,1298.88,features,
agent-heavy-2026-01-05,agent-heavy,2026-01-04T02:44+00:00,2026-01-08T15:33+00:00,2026-01-13T22:29+00:00,2026-01-19T05:26+00:00,16.6,235,158,0,1262.13,economics,
agent-heavy-2026-01-06,agent-heavy,2026-01-05T23:38+00:00,2026-01-10T23:20+00:00,2026-01-16T18:58+00:00,2026-01-22T14:36+00:00,16.3,266,18,0,1208.32,features,
agent-heavy-2026-01-07,agent-heavy,2026-01-06T09:59+00:00,2026-01-11T20:34+00:00,2026-01-18T04:54+00:00,2026-01-24T13:14+00:00,33.1,289,32,1,1185.31,features,
agent-heavy-2026-01-08,agent-heavy,2026-01-07T03:21+00:00,2026-01-13T00:49+00:00,2026-01-19T21:50+00:00,2026-01-26T18:52+00:00,64800.0,235,49,2,1262.22,correctness,
agent-heavy-2026-01-09,agent-heavy,2026-01-09T16:56+00:00,2026-01-15T03:31+00:00,,,,328,24,0,1166.57,features,agent-heavy-carry-09
agent-heavy-2026-01-10,agent-heavy,2026-01-10T22:15+00:00,2026-01-16T08:50+00:00,,,,72,96,1,1261.67,correctness,
agent-heavy-2026-01-11,agent-heavy,2026-01-12T17:04+00:00,2026-01-18T03:39+00:00,,,,193,36,1,1313.85,features,
agent-heavy-2026-01-12,agent-heavy,2026-01-13T02:35+00:00,2026-01-19T10:56+00:00,2026-01-26T20:39+00:00,2026-02-03T06:22+00:00,113506.0,309,133,1,1307.47,performance,
agent-heavy-2026-01-13,agent-heavy,2026-01-15T21:35+00:00,2026-01-21T08:10+00:00,,,,400,90,1,1273.81,features,agent-heavy-carry-13
agent-heavy-2026-01-14,agent-heavy,2026-01-15T17:43+00:00,2026-01-22T12:56+00:00,2026-01-30T11:21+00:00,2026-02-07T09:46+00:00,64040.2,230,20,4,1291.5,correctness,
agent-heavy-2026-01-15,agent-heavy,2026-01-16T11:05+00:00,2026-01-23T17:11+00:00,2026-02-01T04:17+00:00,2026-02-09T15:24+00:00,11.2,242,38,2,1267.84,performance,
agent-heavy-2026-01-16,agent-heavy,2026-01-18T01:55+00:00,2026-01-25T18:54+00:00,2026-02-03T18:42+00:00,2026-02-12T18:30+00:00,138748.9,253,71,1,1264.03,features,
agent-heavy-2026-01-17,agent-heavy,2026-01-21T23:26+00:00,2026-01-27T10:01+00:00,2026-02-02T18:21+00:00,,0,167,60,0,1309.79,correctness,
agent-heavy-2026-01-18,agent-heavy,2026-01-20T11:18+00:00,2026-01-28T15:10+00:00,2026-02-07T03:40+00:00,2026-02-16T16:10+00:00,39.5,282,49,2,1327.09,economics,
agent-heavy-2026-01-19,agent-heavy,2026-01-24T12:17+00:00,2026-01-29T22:52+00:00,,,,296,82,0,1179.24,performance,agent-heavy-carry-19
agent-heavy-2026-02-00,agent-heavy,2026-01-29T23:13+00:00,2026-02-01T09:31+00:00,2026-02-04T05:31+00:00,2026-02-07T01:31+00:00,182271.3,164,38,0,1099.44,features,
agent-heavy-2026-02-01,agent-heavy,2026-01-30T18:16+00:00,2026-02-02T16:13+00:00,2026-02-06T01:49+00:00,2026-02-09T11:25+00:00,144319.5,175,77,1,1135.12,features,
agent-heavy-2026-02-02,agent-heavy,2026-02-01T01:12+00:00,2026-02-04T10:49+00:00,2026-02-08T10:01+00:00,2026-02-12T09:13+00:00,25.3,144,103,0,1097.66,performance,
agent-heavy-2026-02-03,agent-heavy,2026-02-01T17:30+00:00,2026-02-05T14:46+00:00,2026-02-10T03:34+00:00,2026-02-14T16:22+00:00,180994.3,251,113,0,1181.16,performance,
agent-heavy-2026-02-04,agent-heavy,2026-02-02T13:14+00:00,2026-02-07T09:49+00:00,,,,241,65,0,1089.67,features,agent-heavy-carry-04
agent-heavy-2026-02-05,agent-heavy,2026-02-04T14:43+00:00,2026-02-09T11:18+00:00,,,,312,41,1,1102.61,features,agent-heavy-carry-05
agent-heavy-2026-02-06,agent-heavy,2026-02-06T11:45+00:00,2026-02-10T20:40+00:00,2026-02-15T23:04+00:00,2026-02-21T01:28+00:00,83342.9,139,62,1,1204.47,features,
agent-heavy-2026-02-07,agent-heavy,2026-02-06T15:26+00:00,2026-02-11T12:01+00:00,2026-02-17T04:01+00:00,2026-02-22T20:01+00:00,39.0,179,65,0,1055.23,correctness,
agent-heavy-2026-02-08,agent-heavy,2026-02-08T07:21+00:00,2026-02-13T03:56+00:00,,,,128,44,2,1133.18,features,
agent-heavy-2026-02-09,agent-heavy,2026-02-10T00:25+00:00,2026-02-14T21:00+00:00,,,,327,76,1,1035.48,features,
agent-heavy-2026-02-10,agent-heavy,2026-02-11T05:30+00:00,2026-02-16T13:44+00:00,2026-02-22T19:20+00:00,2026-03-01T00:56+00:00,20.1,192,67,2,1110.88,performance,
agent-heavy-2026-02-11,agent-heavy,2026-02-13T08:59+00:00,2026-02-18T05:34+00:00,2026-02-23T21:34+00:00,,0,128,65,1,1177.2,correctness,
agent-heavy-2026-02-12,agent-heavy,2026-02-13T19:27+00:00,2026-02-19T15:21+00:00,2026-02-26T10:33+00:00,2026-03-05T05:45+00:00,15.6,365,22,2,1105.41,correctness,
agent-heavy-2026-02-13,agent-heavy,2026-02-16T06:08+00:00,2026-02-21T02:43+00:00,,,,285,60,0,1135.18,correctness,
agent-heavy-2026-02-14,agent-heavy,2026-02-17T21:20+00:00,2026-02-22T17:55+00:00,,,,331,94,0,1198.02,economics,agent-heavy-carry-14
agent-heavy-2026-02-15,agent-heavy,2026-02-17T12:31+00:00,2026-02-23T20:04+00:00,2026-03-03T04:52+00:00,2026-03-10T13:40+00:00,75148.3,317,79,1,1068.38,features,
agent-heavy-2026-02-16,agent-heavy,2026-02-19T03:51+00:00,2026-02-25T23:04+00:00,2026-03-05T21:28+00:00,2026-03-13T19:52+00:00,34.4,149,43,1,1132.56,economics,
agent-heavy-2026-02-17,agent-heavy,2026-02-19T08:58+00:00,2026-02-26T15:50+00:00,2026-03-07T03:50+00:00,2026-03-15T15:50+00:00,152465.9,209,88,0,1105.28,features,
agent-heavy-2026-03-00,agent-heavy,2026-02-27T17:48+00:00,2026-03-01T21:06+00:00,2026-03-04T08:56+00:00,2026-03-06T20:46+00:00,25610.6,110,66,0,1038.92,features,
agent-heavy-2026-03-01,agent-heavy,2026-02-26T09:59+00:00,2026-03-02T16:33+00:00,,,,215,24,3,1010.35,correctness,
agent-heavy-2026-03-02,agent-heavy,2026-03-02T01:58+00:00,2026-03-04T14:35+00:00,2026-03-07T13:18+00:00,2026-03-10T12:00+00:00,9.9,192,22,0,992.11,features,
agent-heavy-2026-03-03,agent-heavy,2026-03-02T21:54+00:00,2026-03-05T19:51+00:00,2026-03-09T05:26+00:00,2026-03-12T15:02+00:00,149641.3,215,64,1,995.47,correctness,
agent-heavy-2026-03-04,agent-heavy,2026-03-03T23:31+00:00,2026-03-08T06:05+00:00,,,,186,96,0,1024.65,correctness,
agent-heavy-2026-03-05,agent-heavy,2026-03-06T11:11+00:00,2026-03-09T18:27+00:00,2026-03-13T14:55+00:00,2026-03-17T11:24+00:00,28.1,353,44,0,951.43,features,
agent-heavy-2026-03-06,agent-heavy,2026-03-07T05:25+00:00,2026-03-10T22:01+00:00,2026-03-15T05:22+00:00,2026-03-19T12:43+00:00,35.0,197,42,0,1013.26,features,
agent-heavy-2026-03-07,agent-heavy,2026-03-07T19:25+00:00,2026-03-12T01:59+00:00,,,,231,87,0,1114.1,features,
agent-heavy-2026-03-08,agent-heavy,2026-03-10T12:43+00:00,2026-03-14T14:38+00:00,2026-03-19T08:52+00:00,2026-03-24T03:06+00:00,30186.0,147,21,1,998.39,features,
agent-heavy-2026-03-09,agent-heavy,2026-03-11T10:21+00:00,2026-03-15T16:56+00:00,,,,183,65,0,1051.32,correctness,agent-heavy-carry-09
agent-heavy-2026-03-10,agent-heavy,2026-03-13T00:13+00:00,2026-03-17T11:27+00:00,2026-03-22T16:34+00:00,2026-03-27T21:40+00:00,189869.6,189,35,1,1033.11,correctness,
agent-heavy-2026-03-11,agent-heavy,2026-03-13T17:16+00:00,2026-03-18T13:50+00:00,2026-03-24T05:49+00:00,2026-03-29T21:49+00:00,12.2,252,14,0,1004.26,features,
agent-heavy-2026-03-12,agent-heavy,2026-03-16T09:20+00:00,2026-03-20T15:55+00:00,,,,320,25,1,1029.52,economics,agent-heavy-carry-12
agent-heavy-2026-03-13,agent-heavy,2026-03-18T03:53+00:00,2026-03-22T10:27+00:00,2026-03-27T10:08+00:00,,0,306,75,0,990.2,performance,
agent-heavy-2026-03-14,agent-heavy,2026-03-18T04:34+00:00,2026-03-23T10:27+00:00,2026-03-29T13:19+00:00,2026-04-04T16:11+00:00,21.2,177,28,0,1043.16,features,
agent-heavy-2026-03-15,agent-heavy,2026-03-19T06:57+00:00,2026-03-24T22:10+00:00,2026-03-31T11:54+00:00,2026-04-07T01:39+00:00,41309.5,274,68,1,1050.35,performance,
agent-heavy-2026-03-16,agent-heavy,2026-03-22T12:31+00:00,2026-03-26T19:05+00:00,,,,197,62,2,1017.9,economics,agent-heavy-carry-16
agent-heavy-2026-03-17,agent-heavy,2026-03-22T04:50+00:00,2026-03-28T05:22+00:00,2026-04-04T06:00+00:00,2026-04-11T06:37+00:00,8642.5,251,28,1,1003.35,features,
agent-heavy-2026-03-18,agent-heavy,2026-03-23T14:44+00:00,2026-03-30T00:36+00:00,2026-04-06T12:06+00:00,2026-04-13T23:36+00:00,132943.5,256,43,0,929.45,performance,
agent-heavy-2026-04-00,agent-heavy,2026-03-29T01:27+00:00,2026-04-01T18:02+00:00,,,,159,84,0,912.23,economics,
agent-heavy-2026-04-01,agent-heavy,2026-03-31T19:29+00:00,2026-04-02T15:47+00:00,2026-04-04T19:27+00:00,2026-04-06T23:07+00:00,23.4,250,37,0,832.51,economics,
agent-heavy-2026-04-02,agent-heavy,2026-04-01T22:45+00:00,2026-04-04T02:26+00:00,2026-04-06T14:42+00:00,2026-04-09T02:59+00:00,135907.6,340,128,2,874.3,features,
agent-heavy-2026-04-03,agent-heavy,2026-04-03T10:58+00:00,2026-04-05T22:01+00:00,2026-04-08T18:54+00:00,2026-04-11T15:47+00:00,55352.1,260,86,0,853.49,correctness,
agent-heavy-2026-04-04,agent-heavy,2026-04-04T13:14+00:00,2026-04-07T07:40+00:00,2026-04-10T13:10+00:00,2026-04-13T18:40+00:00,29.4,95,86,1,828.83,features,
agent-heavy-2026-04-05,agent-heavy,2026-04-05T09:29+00:00,2026-04-08T11:18+00:00,2026-04-12T01:24+00:00,2026-04-15T15:31+00:00,13.9,182,17,1,839.87,correctness,
agent-heavy-2026-04-06,agent-heavy,2026-04-06T03:18+00:00,2026-04-09T19:53+00:00,,,,227,0,0,867.74,features,agent-heavy-carry-06
agent-heavy-2026-04-07,agent-heavy,2026-04-07T20:12+00:00,2026-04-11T05:24+00:00,2026-04-15T04:07+00:00,2026-04-19T02:51+00:00,13.3,201,114,2,893.15,correctness,
agent-heavy-2026-04-08,agent-heavy,2026-04-09T03:28+00:00,2026-04-12T20:03+00:00,2026-04-17T03:23+00:00,2026-04-21T10:43+00:00,100021.7,202,87,1,880.08,features,
agent-heavy-2026-04-09,agent-heavy,2026-04-10T08:40+00:00,2026-04-14T01:15+00:00,,,,262,57,1,842.57,features,
agent-heavy-2026-04-10,agent-heavy,2026-04-12T17:30+00:00,2026-04-16T10:05+00:00,,,,335,20,1,862.89,performance,agent-heavy-carry-10
agent-heavy-2026-04-11,agent-heavy,2026-04-12T23:03+00:00,2026-04-16T23:01+00:00,2026-04-21T14:57+00:00,2026-04-26T06:54+00:00,159544.7,121,73,1,890.45,correctness,
agent-heavy-2026-04-12,agent-heavy,2026-04-15T10:20+00:00,2026-04-19T02:55+00:00,,,,188,61,0,910.09,performance,agent-heavy-carry-12
agent-heavy-2026-04-13,agent-heavy,2026-04-16T01:17+00:00,2026-04-20T08:38+00:00,2026-04-25T09:11+00:00,2026-04-30T09:45+00:00,51319.0,324,54,0,860.8,features,
agent-heavy-2026-04-14,agent-heavy,2026-04-17T05:33+00:00,2026-04-21T20:17+00:00,2026-04-27T05:27+00:00,2026-05-02T14:37+00:00,60495.2,340,90,2,918.37,features,
agent-heavy-2026-04-15,agent-heavy,2026-04-17T23:31+00:00,2026-04-22T21:37+00:00,2026-04-28T15:23+00:00,2026-05-04T09:10+00:00,115255.0,267,76,0,867.09,features,
agent-heavy-2026-04-16,agent-heavy,2026-04-20T22:08+00:00,2026-04-24T14:43+00:00,2026-04-28T22:03+00:00,,0,342,73,0,857.09,correctness,
agent-heavy-2026-04-17,agent-heavy,2026-04-22T00:27+00:00,2026-04-25T17:02+00:00,,,,271,91,0,869.49,features,
agent-heavy-2026-04-18,agent-heavy,2026-04-21T20:59+00:00,2026-04-27T02:28+00:00,2026-05-03T04:51+00:00,2026-05-09T07:15+00:00,36.6,285,114,0,875.4,features,
agent-heavy-2026-04-19,agent-heavy,2026-04-23T12:26+00:00,2026-04-29T01:18+00:00,2026-05-05T12:18+00:00,2026-05-11T23:18+00:00,35.0,213,0,0,855.72,performance,
legacy-owner-2025-11-00,legacy-owner,2025-10-30T10:03+00:00,2025-11-01T10:14+00:00,2025-11-03T18:26+00:00,2025-11-06T02:38+00:00,12202.5,232,78,1,888.4,features,
legacy-owner-2025-11-01,legacy-owner,2025-10-30T20:47+00:00,2025-11-03T21:09+00:00,2025-11-08T13:33+00:00,,0,373,118,0,966.07,features,
legacy-owner-2025-11-02,legacy-owner,2025-11-03T09:31+00:00,2025-11-06T04:58+00:00,2025-11-09T11:39+00:00,2025-11-12T18:20+00:00,30.1,303,91,1,964.03,features,
legacy-owner-2025-11-03,legacy-owner,2025-11-05T03:25+00:00,2025-11-09T03:47+00:00,,,,288,44,1,935.06,features,legacy-owner-carry-03
legacy-owner-2025-11-04,legacy-owner,2025-11-07T10:37+00:00,2025-11-11T10:59+00:00,,,,429,38,1,944.4,correctness,
legacy-owner-2025-11-05,legacy-owner,2025-11-09T20:40+00:00,2025-11-13T21:02+00:00,,,,314,0,0,997.82,features,legacy-owner-carry-05
legacy-owner-2025-11-06,legacy-owner,2025-11-12T03:50+00:00,2025-11-16T04:12+00:00,,,,345,48,1,923.98,performance,
legacy-owner-2025-11-07,legacy-owner,2025-11-14T07:19+00:00,2025-11-17T22:02+00:00,2025-11-22T03:12+00:00,2025-11-26T08:22+00:00,8.0,136,106,2,962.07,economics,
legacy-owner-2025-11-08,legacy-owner,2025-11-16T02:53+00:00,2025-11-20T12:53+00:00,2025-11-25T16:32+00:00,2025-11-30T20:11+00:00,41650.6,308,35,0,935.62,correctness,
legacy-owner-2025-11-09,legacy-owner,2025-11-17T23:17+00:00,2025-11-23T04:33+00:00,2025-11-29T06:40+00:00,2025-12-05T08:48+00:00,14616.2,211,69,0,951.33,correctness,
legacy-owner-2025-11-10,legacy-owner,2025-11-21T15:24+00:00,2025-11-25T15:46+00:00,2025-11-30T08:10+00:00,,0,148,72,1,920.61,features,
legacy-owner-2025-11-11,legacy-owner,2025-11-21T14:15+00:00,2025-11-27T14:47+00:00,2025-12-04T15:23+00:00,2025-12-11T16:00+00:00,36.3,177,36,0,861.3,performance,
legacy-owner-2025-12-00,legacy-owner,2025-11-29T16:00+00:00,2025-12-01T22:24+00:00,2025-12-04T13:51+00:00,2025-12-07T05:19+00:00,26768.4,300,39,0,1039.64,correctness,
legacy-owner-2025-12-01,legacy-owner,2025-11-30T15:42+00:00,2025-12-03T16:14+00:00,2025-12-07T04:51+00:00,2025-12-10T17:28+00:00,36.1,316,55,0,1002.39,features,
legacy-owner-2025-12-02,legacy-owner,2025-12-02T07:38+00:00,2025-12-06T02:18+00:00,2025-12-10T12:04+00:00,2025-12-14T21:50+00:00,82121.8,343,36,0,1076.34,correctness,
legacy-owner-2025-12-03,legacy-owner,2025-12-03T12:17+00:00,2025-12-08T01:05+00:00,,,,260,68,1,1052.47,features,
legacy-owner-2025-12-04,legacy-owner,2025-12-06T16:37+00:00,2025-12-11T05:25+00:00,2025-12-16T12:20+00:00,,0,238,126,1,1071.44,correctness,
legacy-owner-2025-12-05,legacy-owner,2025-12-08T18:08+00:00,2025-12-13T06:56+00:00,2025-12-18T13:52+00:00,,0,275,101,3,1037.65,features,
legacy-owner-2025-12-06,legacy-owner,2025-12-10T18:06+00:00,2025-12-15T06:54+00:00,,,,237,54,1,1054.66,economics,legacy-owner-carry-06
legacy-owner-2025-12-07,legacy-owner,2025-12-12T17:18+00:00,2025-12-17T06:06+00:00,,,,203,31,1,1146.33,performance,legacy-owner-carry-07
legacy-owner-2025-12-08,legacy-owner,2025-12-15T14:28+00:00,2025-12-20T03:16+00:00,,,,303,44,0,1083.25,performance,
legacy-owner-2025-12-09,legacy-owner,2025-12-17T23:14+00:00,2025-12-22T12:02+00:00,2025-12-27T18:58+00:00,2026-01-02T01:54+00:00,175166.0,254,60,1,1071.38,features,
legacy-owner-2025-12-10,legacy-owner,2025-12-19T08:29+00:00,2025-12-24T15:24+00:00,2025-12-30T19:29+00:00,2026-01-05T23:34+00:00,44397.1,275,86,1,1027.48,features,
legacy-owner-2025-12-11,legacy-owner,2025-12-21T06:58+00:00,2025-12-27T08:01+00:00,2026-01-03T09:16+00:00,2026-01-10T10:30+00:00,25.0,209,38,0,1036.34,features,
legacy-owner-2025-12-12,legacy-owner,2025-12-21T22:18+00:00,2025-12-28T17:29+00:00,2026-01-05T15:53+00:00,2026-01-13T14:16+00:00,6.6,195,50,1,962.98,features,
legacy-owner-2026-01-00,legacy-owner,2025-12-27T21:26+00:00,2026-01-01T22:41+00:00,2026-01-07T20:07+00:00,,0,300,33,1,1214.78,correctness,
legacy-owner-2026-01-01,legacy-owner,2025-12-29T08:59+00:00,2026-01-03T10:13+00:00,,,,230,35,1,1223.16,features,legacy-owner-carry-01
legacy-owner-2026-01-02,legacy-owner,2026-01-03T00:48+00:00,2026-01-05T13:25+00:00,2026-01-08T12:08+00:00,2026-01-11T10:52+00:00,17.3,222,59,1,1188.79,correctness,
legacy-owner-2026-01-03,legacy-owner,2026-01-05T03:49+00:00,2026-01-08T09:46+00:00,2026-01-12T04:41+00:00,2026-01-15T23:37+00:00,50647.3,282,75,2,1187.76,features,
legacy-owner-2026-01-04,legacy-owner,2026-01-04T12:46+00:00,2026-01-09T14:00+00:00,,,,315,105,1,1126.91,features,
legacy-owner-2026-01-05,legacy-owner,2026-01-08T10:29+00:00,2026-01-12T09:44+00:00,2026-01-17T00:52+00:00,2026-01-21T16:00+00:00,153759.1,227,82,0,1132.58,features,
legacy-owner-2026-01-06,legacy-owner,2026-01-10T01:54+00:00,2026-01-14T18:29+00:00,2026-01-20T05:49+00:00,2026-01-25T17:10+00:00,5.5,152,34,0,1211.43,features,
legacy-owner-2026-01-07,legacy-owner,2026-01-11T02:14+00:00,2026-01-16T12:08+00:00,2026-01-22T19:40+00:00,2026-01-29T03:13+00:00,33.0,174,61,1,1180.15,economics,
legacy-owner-2026-01-08,legacy-owner,2026-01-13T15:21+00:00,2026-01-18T16:35+00:00,2026-01-24T14:02+00:00,,0,216,51,2,1135.18,performance,
legacy-owner-2026-01-09,legacy-owner,2026-01-14T14:23+00:00,2026-01-20T17:36+00:00,2026-01-27T21:21+00:00,2026-02-04T01:07+00:00,144379.6,195,97,0,1102.16,features,
legacy-owner-2026-01-10,legacy-owner,2026-01-18T00:14+00:00,2026-01-23T01:29+00:00,,,,209,64,1,1171.49,correctness,legacy-owner-carry-10
legacy-owner-2026-01-11,legacy-owner,2026-01-18T04:51+00:00,2026-01-25T01:23+00:00,2026-02-02T01:21+00:00,2026-02-10T01:19+00:00,8.4,344,68,0,1114.51,correctness,
legacy-owner-2026-01-12,legacy-owner,2026-01-22T15:33+00:00,2026-01-27T16:47+00:00,,,,323,96,1,1171.16,performance,
legacy-owner-2026-01-13,legacy-owner,2026-01-21T14:49+00:00,2026-01-29T04:41+00:00,2026-02-07T00:51+00:00,2026-02-15T21:01+00:00,165305.8,206,11,0,1148.91,features,
